userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
0.005268,-0.001107,0.006852,0.00427,0.314418,0.4048239999999999,0.351018,-0.416786,sitting
-0.001779,-0.006992,0.008479,-0.036987,0.319116,0.353763,0.34817,-0.361591,sitting
-1.087137,3.211983,-0.720353,5.2349440000000005,-0.211661,0.8632280000000001,-0.432659,-1.041629,jogging
-0.143176,0.196035,0.744717,-0.349566,-0.032971,0.97439,-0.147208,-1.343993,walking
-0.018447,0.000926,0.04684,-0.009947,-0.36998,0.927785,-1.441345,-1.188432,standing
-0.003672,0.008415,0.012778,0.013468,-0.384023,0.922936,-1.6400150000000002,-1.175638,standing
-0.031054,-0.0083819999999999,0.005123,-0.0574549999999999,-0.3013889999999999,0.953405,-1.615756,-1.264327,standing
0.04095,-0.920565,2.8172,-2.68325,-0.104183,0.973665,-0.4746649999999999,-1.340791,jogging
0.003782,7.099999999999999e-05,0.004482,-0.000495,0.275592,0.3240099999999999,0.295592,-0.329966,sitting
-0.028335,0.00657,0.02623,0.00356,-0.347977,0.934638,-1.363385,-1.207241,standing
0.020714,0.339253,0.447834,-0.424014,-0.136299,0.932918,-0.388231,-1.202432,walking
-0.484915,1.994204,6.098726,-9.657791,-0.040766,0.985852,-0.2457659999999999,-1.402386,jogging
0.505838,-1.411439,-1.14932,0.502757,-0.2342469999999999,0.7700060000000001,-0.37593,-0.87885,jogging
-0.178146,-0.049425,0.748803,0.213429,-0.0153199999999999,0.990358,-0.1108349999999999,-1.431817,walking
0.010291,0.032018,-0.049136,0.144177,-0.382774,0.923487,-1.6373799999999998,-1.177074,standing
-0.020828,-0.006689,0.028419,-0.008112,-0.3206179999999999,0.946646,-1.671036,-1.242665,standing
-0.037887,-0.005139,-0.010758,-0.002372,-0.393006,0.916837,-1.393603,-1.160084,standing
-0.024738,-0.000417,-0.001037,-0.054165,-0.301388,0.953221,-1.645605,-1.263719,standing
-0.124081,0.4394399999999999,-0.496395,0.4193689999999999,0.035519,0.999144,1.053141,-1.529408,walking
-0.008539,0.0065769999999999,-0.00335,0.012922,0.260156,0.328353,0.279034,-0.3345599999999999,sitting
-0.193579,2.203798,5.996069,-5.697705,-0.099467,0.982954,-0.571859,-1.385894,jogging
-0.033348,-0.004856,0.049548,-0.1636,-0.371117,0.926959,-1.423859,-1.186225,standing
-0.068373,0.0351089999999999,1.16359,-0.34514,0.090865,0.995012,1.151732,-1.470875,walking
-0.029399,-0.000545,-0.010874,0.027467,-0.480382,0.873531,-1.409021,-1.062409,standing
-0.049207,0.006268,0.033373,-0.094191,-0.345263,0.932391,-1.271174,-1.200974,standing
-0.026177,-0.013099,-0.018763,0.004928,-0.479668,0.873909,-1.408404,-1.063186,standing
-0.020013,0.003153,-0.17831,0.397832,-0.473258,0.8805290000000001,-1.626417,-1.076978,standing
-0.0245699999999999,0.008345,-0.1173559999999999,0.2494699999999999,-0.489956,0.870851,-1.491216,-1.05693,standing
-0.006606,0.007864,0.0316759999999999,-0.118425,-0.440949,0.89361,-1.758093,-1.105324,standing
-0.3907219999999999,0.094299,1.081053,0.714747,0.055929,0.998413,1.6571599999999995,-1.514457,walking
0.019775,0.021971,-0.072503,0.105012,-0.435363,0.8979969999999999,-1.715552,-1.1151950000000002,standing
0.0734399999999999,0.1114609999999999,-0.955213,0.128069,-0.2092119999999999,0.933507,-0.623108,-1.204072,walking
-0.039743,0.2057179999999999,0.521961,0.501157,0.101617,0.985505,2.498469,-1.400327,walking
0.004215,0.003402,0.007033,-0.002566,0.27084,0.322465,0.29018,-0.328332,sitting
-0.000298,0.0096569999999999,-0.0102,0.0443449999999999,-0.388221,0.921358,-1.6212030000000002,-1.17156,standing
-0.012144,0.001538,-0.022015,-0.039014,-0.3855909999999999,0.920413,-1.405694,-1.169137,standing
0.002236,-0.381587,0.6833,-0.64931,-0.05558,0.982478,-0.30286,-1.383322,walking
-0.250268,-0.0037549999999999,1.250887,1.410809,0.070031,0.989458,0.5055,-1.425465,walking
-0.021696,0.009426,0.034011,0.012336,-0.38814,0.918538,-1.379736,-1.164365,standing
-0.075027,2.338755,-4.572202,1.437971,-0.131363,0.8637299999999999,-0.26371,-1.042624,jogging
-0.039385,-0.009191,0.0589,-0.113766,-0.368513,0.928136,-1.429445,-1.189373,standing
-0.027593,0.000387,0.038269,-0.003414,-0.369944,0.926248,-1.378189,-1.184334,standing
-0.0704149999999999,-0.378328,0.38116,0.052749,-0.02712,0.971284,-0.114241,-1.33057,walking
-0.341463,1.6410650000000002,4.601842,-3.441815,-0.067091,0.997333,-1.171432,-1.497741,jogging
-0.176784,-0.50963,0.884993,-0.973457,-0.245655,0.698824,-0.35057,-0.773752,jogging
0.772439,-0.355622,-1.404598,-0.248246,-0.035821,0.996492,-2.699113,-1.487006,jogging
0.013845,0.014577,-0.013121,-0.018455,0.281428,0.370921,0.3078869999999999,-0.380001,sitting
-0.01489,0.004075,0.02025,0.047637,-0.303973,0.952468,-1.636051,-1.261236,standing
0.008936,0.001646,0.002278,0.001837,0.188223,0.457186,0.2132489999999999,-0.474828,sitting
-0.023694,-0.00115,-0.0091799999999999,0.040859,-0.371218,0.926305,-1.399093,-1.184486,standing
0.026545,-0.116744,-2.926549,0.819235,-0.064402,0.995375,-0.734958,-1.474585,jogging
-0.0662929999999999,-0.011117,-0.051605,0.012433,-0.328376,0.941705,-1.352847,-1.227663,standing
0.001441,-0.003085,-0.01728,0.011693,0.200936,0.4329409999999999,0.2247989999999999,-0.447752,sitting
-0.006423,1.281859,-5.37183,2.175469,0.000792,0.991075,3.135643,-1.4370889999999998,jogging
-0.016324,0.005532,0.022044,0.016451,-0.3715239999999999,0.926017,-1.393097,-1.183721,standing
-0.032286,-0.014971,-0.11133,0.167856,-0.382371,0.921358,-1.390067,-1.17156,standing
0.000561,0.012808,-0.007092,-0.01444,-0.377942,0.925501,-1.635867,-1.182357,standing
0.011757,0.033344,-0.038596,0.018113,0.306312,0.347195,0.332737,-0.354578,sitting
-0.4887939999999999,-0.606901,1.418353,-2.208524,-0.180304,0.949736,-0.6138020000000001,-1.25239,jogging
0.034093,0.02413,0.241181,-0.145651,-0.388372,0.912348,-1.24886,-1.148982,standing
0.009959,0.014,0.007854,-0.00905,0.196965,0.454903,0.223019,-0.472263,sitting
-0.025532,1.4699870000000002,-1.6385029999999998,4.029471,-0.1761579999999999,0.8360129999999999,-0.326829,-0.989976,jogging
0.023679,-0.0221139999999999,0.001258,-0.007317,0.206729,0.386814,0.226101,-0.3971739999999999,sitting
-0.328823,0.694658,0.2193389999999999,-0.26419,-0.0008269999999999,0.971739,-0.003506,-1.332489,walking
-0.004502,-0.012398,-0.107474,-0.044965,0.329744,0.318611,0.355301,-0.324264,sitting
-0.010102,0.000135,-0.012078,0.028451,-0.449767,0.89313,-1.563554,-1.104257,standing
0.005194,0.00762,0.010367,-0.01081,0.293726,0.379922,0.323129,-0.389712,sitting
0.019606,0.5623630000000001,0.8695149999999999,-0.408226,-0.0153789999999999,0.977386,-0.0728169999999999,-1.357726,walking
0.196979,-0.0978179999999999,-0.749627,0.5956060000000001,-0.140643,0.980646,-0.802126,-1.373736,walking
0.005829,0.0016309999999999,-0.005499,-0.010537,0.299546,0.326509,0.322474,-0.332608,sitting
-0.027649,-0.004953,-0.022297,0.003193,-0.3902739999999999,0.918222,-1.399577,-1.163567,standing
0.003054,0.001998,0.007045,-0.0124129999999999,0.3215,0.361375,0.352027,-0.369742,sitting
-0.365827,-0.761421,-2.168762,1.780949,-0.021609,0.886559,-3.094865,-1.089852,jogging
-0.0176699999999999,-0.000186,-0.010747,-0.013377,0.298828,0.3194909999999999,0.320832,-0.325192,sitting
1.287289,2.520457,3.856524,-0.7580439999999999,-0.12228,0.969976,-0.526844,-1.325132,jogging
-0.173986,0.166734,0.351167,-0.521288,-0.411753,0.911208,-1.542307,-1.146207,standing
-0.46915,0.949783,-4.485204,0.5810350000000001,-0.0727039999999999,0.995591,-0.8870959999999999,-1.476855,jogging
0.008806,0.0011949999999999,-0.0016239999999999,-0.002268,0.270949,0.349589,0.293387,-0.357132,sitting
0.006181,-0.001906,0.004849,0.002548,0.271468,0.34059,0.292901,-0.347544,sitting
-0.056576,-0.192723,-0.7486689999999999,0.13859,0.074109,0.997106,1.368857,-1.4946959999999998,walking
-0.011988,0.220154,0.27791,0.3164929999999999,-0.031194,0.998504,-0.607941,-1.516095,walking
0.016957,-0.006323,0.1327539999999999,-0.091361,0.259959,0.331503,0.279151,-0.337896,sitting
0.004725,-0.007349,-0.047051,0.1114769999999999,0.263387,0.322641,0.281991,-0.328519,sitting
-0.0097,0.006062,-0.014293,0.013071,-0.303838,0.952678,-1.594323,-1.261929,standing
0.115455,-0.095932,-0.61902,0.326237,-0.1016919999999999,0.966721,-0.408893,-1.312086,walking
0.267198,0.780458,3.880603,-3.478559,-0.1759359999999999,0.905684,-0.427953,-1.132991,jogging
1.284645,-1.995114,-0.414238,-0.872566,-0.205482,0.8448,-0.3941469999999999,-1.006191,jogging
-0.019534,-0.014569,-0.138774,0.098915,-0.4093449999999999,0.912213,-1.529017,-1.148653,standing
-0.025594,0.000416,-0.004436,-0.033607,-0.319529,0.947475,-1.612708,-1.245246,standing
0.0016539999999999,0.008039,-0.017087,-0.0034189999999999,0.271325,0.3261739999999999,0.291118,-0.332254,sitting
-0.023091,-0.00209,0.0017809999999999,0.0717039999999999,-0.299556,0.954071,-1.5837290000000002,-1.266543,standing
-0.0524909999999999,-0.016719,-0.028679,0.012633,-0.354476,0.931788,-1.35447,-1.199309,standing
-0.026295,-0.012613,0.0487089999999999,-0.106415,-0.316447,0.948251,-1.651213,-1.247682,standing
-0.011264,0.022191,0.034817,0.006364,0.283725,0.335109,0.305885,-0.341721,sitting
-0.03391,-0.001143,-0.007729,-0.010087,-0.400065,0.9149,-1.436859,-1.15526,standing
0.140901,0.370242,-0.206084,0.824468,-0.147965,0.965101,-0.6006060000000001,-1.305827,walking
-0.007289,0.006827,0.007278,-0.0153889999999999,-0.5040789999999999,0.862146,-1.470538,-1.039491,standing
-0.0083959999999999,0.1615619999999999,0.8737309999999999,-0.243937,0.052036,0.993971,0.4949949999999999,-1.460933,walking
-0.001439,0.027282,0.067156,-0.056125,-0.3892469999999999,0.918793,-1.404033,-1.1650120000000002,standing
0.346179,0.285946,-1.438491,1.829884,0.064084,0.994937,2.450081,-1.47013,jogging
-0.02349,0.007518,0.017024,-0.026998,-0.35415,0.931279,-1.334095,-1.197907,standing
-0.085255,-0.108313,0.455558,-0.175103,-0.385296,0.920858,-1.417216,-1.170276,standing
-0.044545,-0.014577,0.0224669999999999,-0.074534,-0.3851429999999999,0.921865,-1.460701,-1.172866,standing
0.007886,0.002374,0.002621,-0.015993,0.266162,0.350226,0.288129,-0.3578119999999999,sitting
-0.025688,-0.0006389999999999,-0.025176,0.085839,-0.2973409999999999,0.954725,-1.601682,-1.268734,standing
-0.016883,-0.008379,-0.058122,0.045859,-0.4269189999999999,0.904176,-1.60343,-1.129447,standing
-0.027804,0.006044,0.025441,0.039741,-0.29817,0.95439,-1.6186049999999998,-1.267609,standing
0.202882,0.1076309999999999,0.852558,0.144456,-0.0560159999999999,0.944371,-0.171178,-1.235677,walking
-0.023532,-0.003996,0.055932,-0.049363,-0.504788,0.8616309999999999,-1.466731,-1.038475,standing
0.0043729999999999,0.001305,-0.035075,0.016578,0.307303,0.329795,0.331556,-0.3360869999999999,sitting
-0.01111,0.002526,-0.012773,0.009134,-0.509367,0.858924,-1.467801,-1.033165,standing
0.096659,0.137019,-0.8630190000000001,0.034886,-0.2433409999999999,0.922689,-0.683163,-1.1749969999999998,walking
-0.116947,-0.4214779999999999,1.906045,-2.024287,-0.119915,0.877274,-0.252502,-1.070152,jogging
-0.0125379999999999,-0.003931,0.0186689999999999,-0.0935899999999999,-0.31606,0.948313,-1.659096,-1.247876,standing
-0.002008,0.0018449999999999,-0.007772,-0.021062,0.3119909999999999,0.36519,0.341751,-0.373837,sitting
-0.042206,-0.007139,-0.017787,0.007997,-0.390258,0.918333,-1.403154,-1.163849,standing
0.002611,0.003225,0.009111,0.005659,0.271437,0.340754,0.292885,-0.347719,sitting
0.007645,0.004774,-0.053805,0.029266,0.2087099999999999,0.3890099999999999,0.228539,-0.399556,sitting
0.002895,0.021204,0.0847049999999999,-0.0054009999999999,0.2006119999999999,0.390096,0.219635,-0.400736,sitting
-0.08457,0.246121,0.430868,0.198817,0.06748,0.984744,0.398351,-1.395899,walking
-0.000496,-0.0067319999999999,0.001715,0.022303,0.26957,0.350802,0.291995,-0.358428,sitting
-0.021096,-0.000786,0.033854,0.008278,-0.321112,0.946785,-1.637206,-1.243095,standing
-0.0108989999999999,0.003989,0.0280699999999999,-0.096724,-0.388408,0.918283,-1.376043,-1.163721,standing
-0.022741,0.000454,-0.008273,0.01073,-0.368876,0.928242,-1.4418540000000002,-1.189659,standing
0.009172,0.013352,0.023939,-0.006128,0.31703,0.3601519999999999,0.346742,-0.368431,sitting
0.002592,0.005432,-0.00113,-0.006058,0.260698,0.3311,0.279923,-0.337469,sitting
-0.011509,0.001741,0.0401199999999999,-0.0201259999999999,-0.502391,0.8616010000000001,-1.427974,-1.038416,standing
0.003284,0.009307,-0.0054399999999999,-0.002907,0.286786,0.36638,0.313319,-0.375115,sitting
-0.275633,0.398173,1.308674,0.470107,0.06146,0.984715,0.360986,-1.395732,walking
0.434318,-0.166744,-3.478654,3.265671,-0.143394,0.955028,-0.5048199999999999,-1.269754,jogging
-0.0263649999999999,0.003133,0.012627,-0.017404,-0.351031,0.932872,-1.34459,-1.202304,standing
-0.090877,-0.373899,-0.421278,-1.015574,-0.077794,0.954084,-0.262785,-1.266587,walking
-0.053522,-0.011859,0.0120989999999999,-0.011937,-0.3588469999999999,0.928546,-1.31235,-1.190477,standing
0.0278449999999999,-0.518051,0.264449,-0.608995,-0.020353,0.952835,-0.06713,-1.262443,walking
-0.015452,-0.007018,0.032178,0.029532,-0.321401,0.945922,-1.705977,-1.240425,standing
-0.035841,-0.001217,0.002905,-0.010364,-0.400591,0.914745,-1.4402469999999998,-1.1548770000000002,standing
-0.014236,0.0071769999999999,-0.030281,0.02652,-0.383332,0.923609,-1.567871,-1.17739,standing
0.011284,-0.004155,-0.007572,0.003952,0.311165,0.33231,0.336212,-0.338752,sitting
-0.0125519999999999,-0.000881,-0.018529,-0.01468,-0.438849,0.89851,-1.550833,-1.116363,standing
-0.021361,0.005431,0.055643,0.048617,-0.365235,0.928727,-1.398144,-1.190965,standing
-0.110094,-0.52985,-0.57944,-0.649421,0.007708,0.953785,0.0256589999999999,-1.265591,walking
-0.0271329999999999,-0.002,0.027232,-0.040358,-0.29643,0.954987,-1.609085,-1.269617,standing
-0.0217039999999999,-0.000471,-0.037665,-0.002799,-0.310434,0.950544,-1.595404,-1.254982,standing
-0.00861,-0.001042,0.007986,-0.0065439999999999,-0.324474,0.94579,-1.61256,-1.240018,standing
-0.1391,-0.216752,-0.856001,0.8510719999999999,0.1102609999999999,0.993852,1.511248,-1.459848,walking
-0.009064,0.015588,-0.000252,-0.0276389999999999,-0.3009489999999999,0.953635,-1.579715,-1.265093,standing
-0.245459,0.361213,1.546976,0.45502,0.060126,0.995781,0.715508,-1.478908,walking
-0.056472,-0.013481,-0.0725809999999999,0.116945,-0.343858,0.935722,-1.346946,-1.2103,standing
0.077167,0.374538,0.686754,-0.963702,0.028043,0.985951,0.168819,-1.402977,walking
-0.009877,-0.008348,0.5654399999999999,-0.402885,-0.037349,0.982454,-0.201643,-1.383191,walking
0.234408,-0.074051,-0.827641,0.492828,-0.165805,0.974533,-0.8326530000000001,-1.344631,walking
0.626782,-0.6613720000000001,-0.729454,-0.36934,0.107029,0.988047,2.37406,-1.416029,jogging
-0.0431589999999999,-0.009268,0.019367,-0.014569,-0.383538,0.919455,-1.348817,-1.166691,standing
-0.256725,-1.045896,1.750476,-2.236809,-0.229816,0.869337,-0.48366,-1.053858,jogging
0.0022789999999999,0.002694,0.000327,-0.001191,0.279948,0.325477,0.3005739999999999,-0.331516,sitting
-0.110202,-0.907013,1.229884,-0.4830939999999999,0.017215,0.997391,2.9007110000000003,-1.498548,jogging
-0.002651,0.031304,0.01728,-0.101006,-0.4532359999999999,0.890601,-1.488656,-1.098666,standing
0.002825,0.008528,-0.2071349999999999,0.202681,-0.428408,0.9005299999999999,-1.7418509999999998,-1.120986,standing
-0.023701,0.001919,3.9e-05,0.010617,-0.303753,0.952747,-1.578956,-1.262154,standing
-0.043994,-0.007979,-0.002516,0.0105799999999999,-0.362714,0.929152,-1.37612,-1.192112,standing
0.007054,0.024265,-0.00599,-0.001797,0.313945,0.331509,0.339231,-0.337903,sitting
-0.015521,-0.327465,0.767591,-1.236856,-0.0246699999999999,0.999599,-1.133124,-1.542493,walking
-0.008025,-0.296514,-0.6330520000000001,-0.438047,-0.042085,0.981085,-0.219178,-1.375987,walking
-0.344565,-0.027364,0.875141,0.810663,0.063208,0.996496,0.860102,-1.487058,walking
-0.005016,0.002567,-0.018017,0.020453,0.19099,0.453136,0.2159219999999999,-0.470281,sitting
-0.029546,0.001712,-0.006037,0.021781,-0.371058,0.925885,-1.381575,-1.183372,standing
-0.0541679999999999,-0.008125,0.0010539999999999,-0.027174,-0.36139,0.930061,-1.389848,-1.19458,standing
0.017725,0.002897,0.03955,0.020646,0.343862,0.3417679999999999,0.374594,-0.348798,sitting
0.4725319999999999,-1.612549,-1.392056,0.225378,-0.263594,0.942764,-0.911607,-1.230825,jogging
0.012083,0.003968,0.002836,-0.009504,0.311038,0.330321,0.335811,-0.336644,sitting
0.005906,0.004055,-0.001866,-2.2e-05,0.3200679999999999,0.40836,0.35825,-0.4206569999999999,sitting
-0.060986,-0.009222,0.008099,-0.02251,-0.331836,0.941763,-1.40994,-1.227835,standing
-0.2061,0.355458,1.316565,0.1607589999999999,0.0535429999999999,0.982921,0.295437,-1.385713,walking
0.0015119999999999,0.002055,0.000361,4e-05,0.281157,0.325689,0.301937,-0.33174,sitting
-0.01234,0.036177,0.0404029999999999,-0.1322819999999999,0.336177,0.363435,0.369182,-0.371953,sitting
0.016326,0.001443,0.033934,-0.050102,0.230378,0.361624,0.249687,-0.37001,sitting
0.234984,1.276932,3.022543,0.326301,-0.069227,0.961716,-2.8861790000000003,-1.293195,jogging
-0.068065,-0.013304,0.030239,-0.028709,-0.341969,0.936705,-1.354685,-1.213096,standing
-0.587138,2.053603,5.497514,0.584178,-0.081151,0.968797,-0.333573,-1.32033,jogging
-0.309257,0.296784,1.472734,0.090811,0.072776,0.99646,1.049669,-1.486624,walking
0.006395,0.004761,0.026672,0.034368,0.317061,0.336761,0.343441,-0.343475,sitting
-0.023166,0.00958,-0.045055,0.079153,-0.297665,0.954654,-1.563396,-1.268494,standing
0.0065969999999999,-0.001044,-0.022965,0.0057469999999999,0.268107,0.354437,0.290802,-0.3623119999999999,sitting
0.107701,-0.31805,-0.626296,-0.675635,-0.1927839999999999,0.932339,-0.562442,-1.200827,walking
-0.0584789999999999,-0.051013,0.989725,-0.013677,0.061805,0.993319,0.566439,-1.455139,walking
0.004726,0.001307,0.0048509999999999,0.009817,0.274067,0.3407949999999999,0.2958139999999999,-0.347762,sitting
-0.032928,-0.008405,0.050162,-0.055549,-0.349533,0.934522,-1.381413,-1.206914,standing
0.0068319999999999,-0.0026089999999999,-0.000299,-0.005107,0.312123,0.3231199999999999,0.336107,-0.329024,sitting
0.004306,0.009465,-0.052266,0.063152,-0.441974,0.893825,-1.739859,-1.105803,standing
0.1307549999999999,-0.1476839999999999,-0.710979,0.468441,-0.068834,0.977762,-0.334571,-1.359511,walking
-0.033672,0.0018809999999999,-0.018094,-0.029858,-0.391316,0.916119,-1.351705,-1.158289,standing
-0.000833,0.002384,-0.004344,0.002405,0.328119,0.358487,0.3591519999999999,-0.366646,sitting
-0.0622429999999999,-0.012936,-0.030511,0.034427,-0.34683,0.935528,-1.38004,-1.209751,standing
-0.021336,-0.003882,-0.006592,-0.017232,-0.307003,0.951331,-1.65726,-1.257526,standing
0.166454,-0.136881,-0.63454,0.3119719999999999,-0.136989,0.962686,-0.530911,-1.29676,walking
-0.003058,0.029367,0.050658,0.0628,-0.485696,0.8704129999999999,-1.406569,-1.056041,standing
0.008177,0.010719,-0.000793,-0.001499,0.278505,0.325905,0.299025,-0.331969,sitting
0.354546,0.465645,2.000194,-2.700173,-0.2002799999999999,0.827217,-0.364461,-0.974137,jogging
-0.001374,0.031349,0.044355,0.004389,-0.381209,0.924202,-1.631141,-1.17894,standing
-0.069147,-0.11684,-0.5053300000000001,0.023674,-0.019888,0.987155,-0.124847,-1.410346,walking
-0.413141,-1.170443,-0.3795,-1.251098,-0.312003,0.8334370000000001,-0.599957,-0.985298,jogging
-0.053291,-0.450163,-0.387934,-0.396519,-0.073693,0.969695,-0.306432,-1.323978,walking
-5.5e-05,0.005208,0.047929,-0.084393,-0.386725,0.9219,-1.630899,-1.172957,standing
-0.040055,-0.009685,-0.013371,0.0077,-0.348632,0.934978,-1.385701,-1.208197,standing
0.005767,0.004007,-0.016776,0.00688,0.293763,0.373801,0.322272,-0.383104,sitting
-0.024433,-0.003106,0.080324,-0.115461,-0.41148,0.9114,-1.560011,-1.146674,standing
0.011062,-0.005864,-0.035693,0.001396,0.315781,0.33025,0.341129,-0.336569,sitting
-0.029869,-0.003704,-0.0088799999999999,0.0177289999999999,-0.401283,0.914089,-1.4262290000000002,-1.153256,standing
-0.300432,-0.200795,2.870151,1.911208,-0.07849,0.875935,-2.978167,-1.0673709999999998,jogging
0.007851,0.010808,0.049924,0.04796,-0.430855,0.8998360000000001,-1.72737,-1.119394,standing
-0.013142,-0.006298,0.036892,-0.048772,-0.451137,0.892452,-1.5717139999999998,-1.102751,standing
